"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Northampton","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1200,1260,1175,1250,1150,1250,1292.5,1250,1250,1290,1250,1250,1237.5,1295,1300,1212.5,1200,1222.5,1275,1275,1275,1250
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",332,,,,,,,,,,,,1400,1395,1275,1285,1290,1250,1295,1357.5,1395,1305,1397.5,1395,1375,1415,1425,1447.5,1375,1300,1302.5,1400,1400,1335,1295,1250,1250,1250,1295,1300,1350,1350,1295,1300,1400,1350,1400,1400,1450,1450,1397.5,1450,1500,1597.5,1650,1600,1500,1475,1500,1475,1462.5,1475,1500,1425,1475,1547.5,1550,1600,1500,1475,1450,1450,1500,1500,1532.5,1475,1450,1500,1500,1450,1500,1535,1550,1500,1599,1600,1600,1575,1595,1600,1550,1550,1550,1500,1550,1575,1500,1450,1487.5,1500,1550,1595,1550,1520,1500,1495
"Green Valley South","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",333,,,,,,,,,,,,,,,,1350,1350,1295,1325,1300,1295,1295,1250,1295,1300,1297.5,1295,1250,1280,1285,1295,1295,1295,1250,1295,1300,1275,1195,1195,1195,1200,1250,1300,1250,1200,1295,1322,1262.5,1250,1250,1250,1250,1250,1250,1295,1295,1310,1295,1350,1297.5,1295,1325,1297.5,1375,1395,1400,1400,1375,1325,1295,1325,1395,1395,1395,1299.5,1385,1400,1300,1308,1297.5,1362.5,1347.5,1375,1250,1295,1400,1444,1425,1495,1500,1450,1450,1417.5,1437,1395,1395,1400,1505,1547.5,1495,1495,1450,1400,1395,1495
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1225,1347.5,1400,1450,1425,1350,1470,1600,1425,1289,1250,1375,1395,1275,1450,1495,1425,1300,1465,1300
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",335,,,,,,,,1600,1600,1800,2000,1908,1746,1645,1685,1700,1800,1825,1855,1850,1865,1850,1850,1815,1800,1850,1968,1995,1957,1950,1950,1845,1858,1804,1825,1869.5,1975,1975,1983,1900,1937,1955,1901,1932.5,1905.5,1930,1895,1901,1918,1950,2000,2058,2074,2075,2100,2200,2074,2144,2000,1999,2063,2075,2000,1965,2000,2000,2100,2100,2012,2000,2075,2150,2200,2068,2080,1975,1992.5,2047,1960,1900,1950,1918,1897.5,1965,1999,2022,2010,2000,2000,2047,2012,2050,2012,2000,1995,1950,2000,2071.5,2000,2000,2100,2087.5,2100,2060,2075
"Greenway - Upper Kirby Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1621.5,1667.5,1600,1647.5,1690,1573.5,1602,1650,1690.5,1690.5,1690.5,1690.5,1760,1775,1876.5,1800,1749.5,1720,1729,1710,1724.5,1800,1770,1740,1689,1690.5,1650,1675,1693.5,1692,1659.5,1650,1692,1720,1739.5,1790,1739.5,1689,1650,1669,1710,1647.5,1700,1647.5,1690.5,1700,1689,1679,1729,1700,1600,1689,1700,1690.5,1689,1722.5,1669.5,1650,1659.5,1696,1669.5,1645,1650,1689,1710,1750,1802.5,1700,1675
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1850,1850,1800,1800,1797.5,1750,1600,1750,1725,1695,1800,1850,1850,1762.5,1737.5,1800,1775,1700,1800,1895
"Petworth","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2650,2900,2850,2700,2500,2600,2475,2800,3000,3000,3200,3000,2950,2750
"Sutton Place","New York","NY","New York-Newark-Jersey City","New York County",339,,,,,,,,,,,,,,,,,,,4097.5,4097.5,4195,3450,3195,3200,3200,3200,3200,3450,3600,3750,3590,3595,3500,3500,3300,3250,3300,3300,3400,3500,3400,3280,3200,3472.5,3500,3697.5,3690,3500,3500,3525,3525,3300,3270,3500,3500,3500,3500,3500,3500,3500,3495,3500,3500,3537.5,3700,3672.5,3562.5,3500,3500,3500,3500,3500,3525,3750,3625,3500,3422.5,3495,3347.5,3300,3500,3500,3495,3500,3500,3512.5,3500,3500,3500,3497.5,3495,3497.5,3500,3495,3500,3500,3300,3250,3400,3300,3450,3472.5,3500,3500,3500
"Sheep Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1600,1695,1695,1695,1665,1600,1600,1557.5,1425,1425,1462.5,1475,1437.5,1667.5,1695,1550,1650,1630,1605,1795,1645
"Sand Lake","Anchorage","AK","Anchorage","Anchorage Borough",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1550,1675,1650,1675,1522.5,1545,1750,1575,1575,1575,1545,1545,1522.5,1650,1500,1650,1700,1697.5,1750,1765,1800
"Westbury","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1550,1650,1572.5,1600,1635,1675,1700,1650,1650,1637.5,1637.5,1662.5,1675,1800,1772.5,1772.5,1772.5,1700,1650
"Eagledale","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,775,766,775,775,775,785,775,775,775,775,799,775,797.5,790,797,795,812.5,825,842.5
"Old Northwest - West University","Reno","NV","Reno","Washoe County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1587.5,1650,1650,1650,1495,1535,1500,1425,1350,1312.5,1395,1500,1625,1697.5,1575,1695,1697.5,1737.5
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2400,2400,2280,2475,2600,2450,2500,2597.5,2475,2550,2525,2600,2625,2662.5,2775,2550,2750,2700
"Sunnyside","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1150,1100,1100,1150,1150,1100,1095,1172.5,1195,1187.5,1195,1200,1247,1200,1200
"Haddington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,1000,962.5,950,950,925,962.5,950,950,950,1000,1050,1000,975,1000,1000,1050,1050,1050,1000,1000
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1322.5,1450,1550,1500,1475,1450,1350,1395,1357.5,1300,1324.5,1312.5,1495,1495,1350,1349.5,1397.5,1495,1495,1400
"Sandalwood","Jacksonville","FL","Jacksonville","Duval County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1300,1385,1299,1395,1350,1462.5,1500,1500,1500,1500,1400,1490,1491,1500,1387.5,1500,1548.5,1500,1512.5,1537,1560,1585,1548.5,1575,1560
"Summerfields","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1372.5,1300,1295,1325,1310,1345,1375,1362.5,1395,1395,1395,1395,1400,1447.5,1472.5,1395,1400,1420,1400,1450,1450,1450,1450,1475,1475,1485
"South Acres - Crestmont Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1324.5,1375,1335,1300,1287.5,1375,1350,1312.5,1250,1350,1400,1450,1412.5,1350,1400,1445,1425,1425,1425
"Tule Springs","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",352,,,,,,,,,,,,,,,,1470,1450,1350,1295,1262.5,1300,1250,1295,1250,1197.5,1250,1250,1250,1250,1295,1285,1300,1295,1295,1250,1250,1250,1275,1250,1200,1225,1300,1300,1300,1300,1295,1300,1295,1295,1295,1250,1295,1300,1337.5,1350,1314,1303,1347.5,1337.5,1300,1300,1350,1350,1295,1350,1395,1362.5,1395,1395,1350,1395,1399.5,1312.5,1325,1272.5,1400,1322.5,1350,1325,1295,1350,1395,1350,1495,1495,1424.5,1449,1395,1450,1492.5,1495,1485,1450,1499.5,1497.5,1495,1500,1550,1550,1565,1550,1550,1575,1495,1545
"Roseland","Chicago","IL","Chicago-Naperville-Elgin","Cook County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1225,1200,1200,1300,1300,1300,1300,1250,1275,1300,1260,1100,1250
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",354,,,,,,,,,,2300,2400,2250,2100,1770,1795,1795,1733,1800,1850,1900,1945,1950.5,1950,1950,1985,2038.5,2073.5,2200,2050,1990,1950,1900,1866.5,1892.5,1900,1960,1964,1928,1999,2052,2098,2078,2074,2049,2056.5,2082.5,2087,2093,2100,2100,2100,2100,2076,2138,2126,2100,2100,2100,2099,2087,2109,2100,2074,2060.5,2075,2074.5,2076,2076,2082.5,2051,2056.5,2075,2075,2082.5,2063,1982.5,2049,2028,2000,2055,2090,2078,2063,2038,1980,2000,2027.5,2049,2044,2058,2076,2076,2051,2055,2082.5,2078,2038,2074,2048,1985,1985,2027,2138,2100,2090
"East Tampa","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,995,995,1000,1097.5,1100,1100,1100,1100,1100,1125,1195,1147.5,1150,1120,1100,1150,1200,1200,1195,1150,1100,1174,1147
"Tribeca","New York","NY","New York-Newark-Jersey City","New York County",356,,,,,,,,,,,,,,,5750,6000,6747.5,6450,6400,6900,6700,5772.5,5500,5747.5,5500,5095,5000,4800,5395,5395,5425,5400,5250,4950,5000,5000,5000,5000,5172.5,5100,5200,5175,5000,5200,5400,5750,5547.5,5547.5,5600,5940,6000,5980,5895,5722.5,5795,5595,5700,5547.5,5750,6000,5695,6095,6000,6000,5947.5,5897.5,5750,5622.5,5500,5500,5500,5795,5995,5800,5695,5695,5495,5495,5700,5500,5500,5500,5400,5995,6075,6397.5,6197.5,6397.5,6400,6397.5,5900,5895,5750,5695,5750,5750,5595,5845,5495,5500,5595,5595,5500,5547.5,5645
"South of Market","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3587.5,3697.5,3590,3845,3822.5,3647.5,3887.5,4000,4000,4050,3800,3900,3950,3850,3800,3995,3850,4000,4000,3800,4200,4500,4925,4400,4250,4400,4700,4700,4800,4695,4999,4500,4250,4550,4500,4350,4500,4505,4200,4250,4200,3997.5,4100,3950,4145,4250,4250,4000,3995,3950,4099,4350,4495,4272.5,4250,4175,4500,4400,4200,4200,4225,4250,4172.5,3950,3995,4250,4295
"McGinley Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1880,1995,1880,1800,1897.5,2100,2100,2000,1997.5,1890,1972.5,1995,1850,1865,1880,1985,2085,2000,1925,1897.5,1895,1895
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2399.5,2500,2675,2775,2447.5,2650,2495,2595,2625,2595,2600,2600,2500,2500,2400,2400,2475,2400,2495,2500
"Greenbrier West","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",360,,,,,,,,,,,,1272.5,1280,1280,1300,1337.5,1325,1295,1300,1472.5,1450,1350,1310,1200,1200,1222.5,1195,1200,1295,1295,1295,1285,1250,1235,1200,1250,1250,1300,1300,1300,1295,1300,1295,1295,1350,1350,1350,1395,1395,1350,1350,1300,1300,1300,1347.5,1335,1340,1300,1295,1335,1345,1267.5,1297.5,1300,1295,1295,1295,1300,1325,1350,1350,1395,1350,1395,1425,1400,1250,1425,1300,1350,1250,1250,1317.5,1300,1295,1300,1295,1300,1300,1342.5,1300,1250,1250,1275,1300,1375,1385,1450,1550,1400,1400,1342.5,1347.5,1397.5,1400
"Five Points","Toledo","OH","Toledo","Lucas County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,792.5,762.5,780,785,795,800,800,800,795,795,797,775,795,795,797.5,800,795,790,800,800
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1322.5,1347,1325,1325,1300,1300,1295,1295,1295,1350,1350,1375,1370,1350,1350,1330,1350,1305
"Stapleton","Denver","CO","Denver-Aurora-Lakewood","Denver County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2095,2050,2097.5,2195,2175,2200,2295,2175,2047.5,2137.5,2195,2250,2200,2197.5,2295,2350,2312.5,2295,2300,2350,2495,2495,2425,2400,2500,2472.5,2400,2372.5,2310,2372.5,2372.5,2250,2320,2300,2300,2322.5,2297.5,2347.5,2365,2350,2400,2395,2295,2275,2300,2450,2500,2493,2475,2462.5,2450,2400,2350,2300,2362.5,2362.5
"Downtown","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",364,,,,,,,,,,,1700,1790,1750,1800,1900,1800,1800,1825,1900,1775,1825,1812.5,1975,2175,2175,1900,1812.5,1800,1750,1750,1762.5,1700,1775,1800,1670,1750,1750,1800,1800,1962.5,1900,1895,1975,2250,2100,2000,1950,1850,1775,1750,1797.5,1850,1850,1875,1900,1895,1875,1837.5,1895,1794,1895,1895,1897.5,1950,1950,1937.5,1912.5,1862.5,1850,1850,1845,1822.5,1850,1872.5,2000,2000,2300,2100,1925,2100,1900,1900,2150,1900,1880,1895,1900,1875,1885,1900,2000,2095,1950,1900,1950,1967.5,1869,1937.5,2000,2000,1950,2090,1992.5,2100,2050
"Braeburn","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1472.5,1475,1550,1550,1537.5,1450,1500,1595,1575,1522.5,1500
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu County",366,,,,,,,,,1596.5,1648,1598.5,1625,1600,1623.5,1570,1544.5,1500,1550,1650,1650,1597.5,1672.5,1695,1695,1700,1700,1798.5,1700,1800,1800,1762.5,1800,1800,1800,1900,2000,2000,1900,1897.5,2000,1987.5,1900,1900,1900,1950,1900,2200,2000,2000,1937.5,1900,2137.5,2000,2125,2000,2137.5,2200,2187.5,2248.5,2500,2408,2250,2225,2149,2200,2200,2097.5,2200,2198,2200,2200,2323.5,2200,2300,2350,2200,2225,2125,2195,2150,2300,2300,2199,2100,2300,2262.5,2350,2300,2200,2200,2200,2200,2195,2198,2200,2250,2100,2125,2200,2295,2200,2197.5,2200,2200,2300
"Hartranft","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1550,1600,1500,1500,1500,1500,1350,1200,1400,1600,1600,1700,1600,1557.5,1600,1550,1450,1350,1400,1350,1450
"Kingesessing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,1000,1000,1000,1000,950,950,1000,1075,1000,967,1000,1000,997.5,1025,1070,1037.5,1100,1100,1050,1100,1100
"Bucktown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",369,,,,,,,,,,,,,,,,,2475,2400,2362.5,2200,2199,2200,2200,2350,2325,2200,2300,2400,2200,2350,2400,2400,2400,2375,2250,2200,2337.5,2200,2300,1950,2147.5,2200,2100,2100,2400,2318.5,2300,2350,2400,2400,2400,2450,2400,2500,2500,2475,2325,2300,2200,2350,2450,2400,2450,2450,2500,2600,2525,2450,2500,2500,2475,2500,2500,2250,2250,2500,2375,2697.5,2387.5,2500,2500,2350,2200,2400,2412.5,2700,2700,2650,2800,2700,2600,2600,2500,2547.5,2600,2595,2475,2450,2350,2600,2462.5,2600,2700,2597,2600
"Prosperity Church Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1379.5,1359.5,1400,1497.5,1582.5,1575,1450,1427.5,1450,1440,1445,1535,1450,1512.5,1535,1480,1410,1495,1450,1427.5,1540
"Ost - South Union","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1272.5,1300,1225,1200,1175,1195,1199,1200,1250,1250,1275,1237.5,1200,1250,1297.5
"Point Loma Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2500,2700,2700,2495,2225,2300,2450,2500,2450,2425,2597,2422.5,2795,2972.5,2772.5,2465
"Western Branch North","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1300,1200,1275,1375,1325,1300,1350,1395,1385,1395,1395,1375,1375,1350,1350,1297.5,1350,1350,1397.5,1325
"Macgregor","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5,1600,1600,1697.5,1800,1526.5,1682.5,1526.5,1660,1660,1650,1700,1772.5,1725,1750,1650,1607.5,1624,1670,1722.5,1799,1700,1700,1660,1800,1797.5,1772.5,1772.5,1750,1770
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2800,2800,2800,2800,3000,3150,2800,2950,3000,3050,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3300,3300
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,2200,2100,2100,2100,2076,2200,2100,2225,1950,2100,2225,2220,2200,2225,1970,1960,1800,1725,1787.5,1950
"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2612,2500,2350,2600,2500,2500,2320,2525,2500,2300,2562,2600,2500,2400,2350,2300
"Sun City","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",378,,,,,,,,,,,,,,,,,,950,987.5,962.5,1050,995,995,950,900,900,950,937.5,950,950,950,1000,1100,1050,1050,995,1000,1050,1112.5,1100,1095,1095,1095,1100,1100,1125,1100,1150,1200,1200,1200,1200,1200,1250,1200,1150,1100,1100,1050,1100,1225,1200,1200,1175,1197.5,1172.5,1285,1200,1295,1295,1200,1197.5,1195,1150,1175,1247.5,1295,1250,1295,1295,1300,1295,1195,1300,1297.5,1300,1295,1325,1337.5,1350,1325,1325,1300,1295,1295,1300,1300,1325,1325,1325,1375,1350,1400,1350,1370
"Beach Haven","Jacksonville","FL","Jacksonville","Duval County",379,,,,,,,,,,,,1095,1100,1070,1122.5,1025,1000,1072.5,1010,1000,1000,975,995,950,1062.5,1050,1050,1025,1012.5,1050,1150,1095,1105,995,950,1000,1065,1150,1125,1125,1175,1100,1150,1100,1150,1195,1195,1195,1200,1197.5,1200,1200,1250,1250,1250,1200,1195,1195,1250,1195,1195,1195,1200,1225,1275,1250,1200,1200,1202.5,1250,1250,1250,1297.5,1250,1250,1287.5,1200,1262.5,1297.5,1375,1200,1300,1275,1300,1295,1250,1300,1337.5,1300,1295,1295,1250,1300,1350,1299,1297.5,1272.5,1295,1250,1250,1412.5,1395,1325,1300,1325
"East Arlington","Jacksonville","FL","Jacksonville","Duval County",380,,,,,,,,,,,,,,,,1297.5,1250,1272.5,1250,1250,1200,1195,1195,1200,1225,1250,1250,1275,1300,1300,1295,1250,1265,1300,1300,1255,1285,1275,1250,1300,1392.5,1395,1362.5,1425,1375,1472.5,1400,1412.5,1362.5,1375,1362.5,1400,1400,1450,1425,1405,1400,1400,1350,1375,1395,1330,1400,1400,1450,1460,1420,1395,1397,1396,1425,1450,1397.5,1450,1495,1520,1325,1400,1362.5,1440,1495,1385,1447.5,1495,1500,1562.5,1500,1550,1550,1550,1600,1595,1497,1550,1497.5,1495,1550,1585,1595,1650,1652,1664.5,1650,1588,1600
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1325,1290,1297.5,1295,1522.5,1400,1437.5,1397.5,1362.5,1295,1400,1400,1600,1400,1300,1350,1450,1400,1395,1375,1400
"Downtown","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1825,1950,1900,1950,1850,1900,1820,1950,1899,1874.5,2050,2000,1800,1950,1962.5,1925,1867.5,1650,1600
"Nuuanu-Punchbowl","Honolulu","HI","Urban Honolulu","Honolulu County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1875,1862.5,1850,1850,1900,2147.5,2200,2100,2000,1925,2000,1850,1875,1900,1850,1800,1980,1895,2037.5,2050,2025
"Outer Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4100,3595,4197.5,4225,3950,4000,4000,3997.5,4200,4275,4125,3900,3895,4200,4350
"Kings Grant","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1662.5,1725,1795,1750,1800,1947,1947,2100,2100,1985
"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York County",386,,,,,,,,,,,,,,2900,2995,3047.5,2925,2995,3150,3095,3300,3250,3200,3075,3000,3000,3000,3097.5,3100,3000,3095,3100,3200,3200,3000,3000,3000,3000,3072.5,3149,3099.5,3000,3200,3190,3200,3200,3200,3225,3400,3400,3400,3400,3400,3300,3275,3350,3300,3200,3275,3375,3300,3387.5,3350,3350,3350,3400,3400,3400,3300,3200,3200,3200,3200,3275,3200,3350,3300,3300,3200,3200,3200,3200,3000,3300,3270,3265.5,3362.5,3350,3350,3350,3350,3350,3200,3200,3100,3200,3200,3100,3100,3200,3200,3200,3300,3300,3200
